jur_clean,year,bp_units_total,co_units_total,bp_affordable_total,co_affordable_total
FONTANA,2018.0,419.0,127.0,0.0,0.0
FONTANA,2019.0,839.0,12.0,0.0,0.0
FONTANA,2021.0,1182.0,76.0,60.0,60.0
FONTANA,2022.0,839.0,661.0,0.0,0.0
FONTANA,2023.0,1356.0,196.0,0.0,0.0
FONTANA,2024.0,979.0,795.0,4.0,0.0
FORT BRAGG,2018.0,9.0,4.0,0.0,0.0
FORT BRAGG,2019.0,23.0,1.0,14.0,1.0
FORT BRAGG,2020.0,93.0,10.0,81.0,8.0
FORT BRAGG,2021.0,3.0,0.0,1.0,0.0
FORT BRAGG,2022.0,19.0,3.0,12.0,0.0
FORT BRAGG,2023.0,51.0,33.0,42.0,27.0
FORT BRAGG,2024.0,39.0,7.0,33.0,7.0
FORT JONES,2020.0,4.0,0.0,2.0,0.0
FORT JONES,2024.0,1.0,0.0,1.0,0.0
FORTUNA,2018.0,36.0,26.0,16.0,0.0
FORTUNA,2019.0,41.0,13.0,26.0,5.0
FORTUNA,2020.0,47.0,9.0,33.0,5.0
FORTUNA,2021.0,43.0,17.0,28.0,5.0
FORTUNA,2022.0,18.0,46.0,2.0,36.0
FORTUNA,2023.0,25.0,17.0,4.0,5.0
FORTUNA,2024.0,38.0,21.0,0.0,0.0
FOSTER CITY,2018.0,0.0,221.0,0.0,49.0
FOSTER CITY,2019.0,22.0,50.0,2.0,0.0
FOSTER CITY,2020.0,34.0,70.0,16.0,2.0
FOSTER CITY,2021.0,45.0,100.0,3.0,4.0
FOSTER CITY,2022.0,17.0,66.0,4.0,24.0
FOSTER CITY,2023.0,23.0,17.0,7.0,3.0
FOSTER CITY,2024.0,11.0,5.0,10.0,4.0
FOUNTAIN VALLEY,2018.0,17.0,22.0,13.0,12.0
FOUNTAIN VALLEY,2019.0,178.0,18.0,23.0,14.0
FOUNTAIN VALLEY,2020.0,52.0,35.0,38.0,29.0
FOUNTAIN VALLEY,2021.0,105.0,36.0,94.0,29.0
FOUNTAIN VALLEY,2022.0,119.0,94.0,56.0,80.0
FOUNTAIN VALLEY,2023.0,116.0,125.0,82.0,65.0
FOUNTAIN VALLEY,2024.0,116.0,57.0,85.0,47.0
FOUNTAIN VALLEY,2025.0,319.0,52.0,76.0,37.0
FOWLER,2018.0,34.0,37.0,0.0,0.0
FOWLER,2019.0,51.0,82.0,22.0,67.0
FOWLER,2020.0,55.0,55.0,46.0,46.0
FOWLER,2021.0,132.0,53.0,96.0,39.0
FOWLER,2022.0,178.0,119.0,132.0,92.0
FOWLER,2023.0,114.0,71.0,54.0,35.0
FOWLER,2024.0,112.0,70.0,23.0,19.0
FREMONT,2018.0,1863.0,405.0,121.0,1.0
FREMONT,2019.0,1087.0,896.0,132.0,179.0
FREMONT,2020.0,311.0,768.0,60.0,121.0
FREMONT,2021.0,861.0,1635.0,161.0,408.0
FREMONT,2022.0,1133.0,1398.0,298.0,86.0
FREMONT,2023.0,346.0,272.0,171.0,1.0
FREMONT,2024.0,194.0,528.0,120.0,103.0
FRESNO,2018.0,1337.0,1073.0,135.0,55.0
FRESNO,2019.0,2016.0,1377.0,46.0,0.0
FRESNO,2020.0,2252.0,1224.0,246.0,85.0
FRESNO,2021.0,2262.0,1714.0,119.0,214.0
FRESNO,2022.0,1443.0,1660.0,137.0,42.0
FRESNO,2023.0,1901.0,1793.0,445.0,294.0
FRESNO,2024.0,1401.0,1577.0,365.0,368.0
FRESNO COUNTY,2018.0,55.0,13.0,55.0,13.0
FRESNO COUNTY,2019.0,136.0,10.0,80.0,8.0
FRESNO COUNTY,2020.0,119.0,30.0,75.0,26.0
FRESNO COUNTY,2021.0,211.0,33.0,157.0,31.0
FRESNO COUNTY,2022.0,240.0,86.0,133.0,44.0
FRESNO COUNTY,2023.0,125.0,4.0,82.0,4.0
FRESNO COUNTY,2024.0,114.0,16.0,29.0,9.0
FULLERTON,2018.0,86.0,118.0,45.0,91.0
FULLERTON,2019.0,342.0,229.0,19.0,49.0
FULLERTON,2020.0,393.0,27.0,19.0,4.0
FULLERTON,2021.0,1246.0,537.0,475.0,163.0
FULLERTON,2022.0,1247.0,538.0,476.0,164.0
FULLERTON,2023.0,1013.0,120.0,164.0,45.0
FULLERTON,2024.0,1249.0,624.0,462.0,246.0
GALT,2018.0,38.0,38.0,14.0,0.0
GALT,2019.0,58.0,43.0,1.0,0.0
GALT,2020.0,35.0,0.0,13.0,0.0
GALT,2021.0,119.0,54.0,0.0,4.0
GALT,2022.0,96.0,131.0,2.0,0.0
GALT,2023.0,185.0,118.0,0.0,2.0
GALT,2024.0,170.0,174.0,5.0,0.0
GARDEN GROVE,2018.0,273.0,0.0,0.0,0.0
GARDEN GROVE,2019.0,125.0,51.0,0.0,0.0
GARDEN GROVE,2020.0,430.0,249.0,0.0,0.0
GARDEN GROVE,2021.0,472.0,229.0,0.0,0.0
GARDEN GROVE,2022.0,387.0,78.0,0.0,0.0
GARDEN GROVE,2023.0,428.0,784.0,0.0,118.0
GARDEN GROVE,2024.0,639.0,292.0,118.0,124.0
GARDENA,2018.0,124.0,22.0,0.0,0.0
GARDENA,2019.0,40.0,66.0,0.0,0.0
GARDENA,2020.0,127.0,5.0,0.0,0.0
GARDENA,2021.0,313.0,51.0,1.0,0.0
GARDENA,2022.0,238.0,42.0,0.0,0.0
GARDENA,2023.0,382.0,22.0,2.0,0.0
GARDENA,2024.0,189.0,45.0,7.0,0.0
GILROY,2018.0,221.0,279.0,109.0,98.0
GILROY,2019.0,196.0,99.0,43.0,0.0
GILROY,2020.0,270.0,111.0,198.0,0.0
GILROY,2021.0,275.0,0.0,147.0,0.0
GILROY,2022.0,238.0,126.0,114.0,0.0
GILROY,2023.0,219.0,0.0,45.0,0.0
GILROY,2024.0,177.0,322.0,34.0,139.0
GLENDALE,2018.0,205.0,0.0,79.0,0.0
GLENDALE,2019.0,688.0,346.0,86.0,68.0
GLENDALE,2020.0,745.0,318.0,30.0,17.0
GLENDALE,2021.0,803.0,318.0,20.0,14.0
GLENDALE,2022.0,1968.0,542.0,535.0,14.0
GLENDALE,2023.0,1745.0,426.0,521.0,0.0
GLENDALE,2024.0,1655.0,488.0,588.0,135.0
GLENDORA,2018.0,51.0,58.0,0.0,0.0
GLENDORA,2019.0,42.0,6.0,0.0,0.0
GLENDORA,2020.0,27.0,46.0,0.0,0.0
GLENDORA,2021.0,33.0,24.0,4.0,0.0
GLENDORA,2022.0,80.0,11.0,9.0,0.0
GLENDORA,2023.0,51.0,83.0,1.0,15.0
GLENDORA,2024.0,52.0,7.0,0.0,0.0
GLENN COUNTY,2018.0,17.0,0.0,10.0,0.0
GLENN COUNTY,2019.0,33.0,12.0,20.0,10.0
GLENN COUNTY,2020.0,15.0,21.0,9.0,15.0
GLENN COUNTY,2021.0,9.0,26.0,5.0,16.0
GLENN COUNTY,2022.0,19.0,18.0,8.0,5.0
GLENN COUNTY,2023.0,24.0,13.0,10.0,5.0
GLENN COUNTY,2024.0,19.0,9.0,8.0,3.0
GOLETA,2018.0,117.0,240.0,2.0,81.0
GOLETA,2019.0,285.0,114.0,11.0,1.0
GOLETA,2020.0,18.0,207.0,13.0,12.0
GOLETA,2021.0,18.0,40.0,16.0,17.0
GOLETA,2022.0,85.0,204.0,79.0,16.0
GOLETA,2023.0,22.0,17.0,19.0,14.0
GOLETA,2024.0,38.0,88.0,31.0,79.0
GOLETA,2025.0,353.0,28.0,116.0,26.0
GONZALES,2021.0,5.0,4.0,0.0,0.0
GONZALES,2022.0,15.0,5.0,0.0,0.0
GONZALES,2023.0,17.0,7.0,0.0,0.0
GONZALES,2024.0,17.0,10.0,0.0,0.0
GRAND TERRACE,2018.0,19.0,20.0,2.0,2.0
GRAND TERRACE,2019.0,24.0,17.0,1.0,0.0
GRAND TERRACE,2020.0,24.0,24.0,1.0,0.0
GRAND TERRACE,2021.0,3.0,2.0,0.0,0.0
GRAND TERRACE,2022.0,2.0,2.0,0.0,0.0
GRAND TERRACE,2023.0,1.0,1.0,0.0,0.0
GRAND TERRACE,2024.0,6.0,1.0,0.0,0.0
GRASS VALLEY,2018.0,40.0,32.0,4.0,3.0
GRASS VALLEY,2019.0,61.0,7.0,36.0,4.0
GRASS VALLEY,2020.0,119.0,29.0,72.0,5.0
GRASS VALLEY,2021.0,165.0,73.0,104.0,40.0
GRASS VALLEY,2022.0,17.0,14.0,17.0,1.0
GRASS VALLEY,2023.0,5.0,32.0,1.0,18.0
GRASS VALLEY,2024.0,16.0,6.0,4.0,1.0
GREENFIELD,2018.0,2.0,0.0,0.0,0.0
GREENFIELD,2019.0,5.0,0.0,0.0,0.0
GREENFIELD,2020.0,89.0,0.0,37.0,0.0
GREENFIELD,2021.0,218.0,0.0,165.0,0.0
GREENFIELD,2022.0,0.0,0.0,0.0,0.0
GREENFIELD,2023.0,128.0,0.0,128.0,0.0
GREENFIELD,2024.0,24.0,84.0,23.0,82.0
GRIDLEY,2019.0,33.0,7.0,1.0,1.0
GRIDLEY,2020.0,0.0,0.0,0.0,0.0
GRIDLEY,2021.0,15.0,15.0,0.0,0.0
GRIDLEY,2022.0,88.0,88.0,73.0,73.0
GROVER BEACH,2018.0,29.0,7.0,4.0,1.0
GROVER BEACH,2019.0,89.0,31.0,27.0,1.0
GROVER BEACH,2020.0,101.0,39.0,38.0,9.0
GROVER BEACH,2021.0,121.0,39.0,50.0,9.0
GROVER BEACH,2022.0,141.0,39.0,63.0,9.0
GROVER BEACH,2023.0,169.0,66.0,74.0,22.0
GROVER BEACH,2024.0,352.0,89.0,134.0,27.0
GUADALUPE,2018.0,134.0,34.0,37.0,0.0
GUADALUPE,2019.0,72.0,0.0,72.0,0.0
GUADALUPE,2020.0,73.0,18.0,6.0,4.0
GUADALUPE,2021.0,69.0,0.0,0.0,0.0
GUADALUPE,2022.0,129.0,34.0,102.0,7.0
GUADALUPE,2023.0,75.0,30.0,75.0,30.0
GUADALUPE,2024.0,46.0,7.0,0.0,0.0
GUSTINE,2019.0,5.0,0.0,0.0,0.0
GUSTINE,2020.0,9.0,0.0,3.0,0.0
GUSTINE,2021.0,17.0,6.0,9.0,4.0
GUSTINE,2024.0,1.0,1.0,1.0,0.0
HALF MOON BAY,2018.0,13.0,35.0,3.0,4.0
HALF MOON BAY,2019.0,19.0,19.0,12.0,6.0
HALF MOON BAY,2020.0,25.0,12.0,10.0,9.0
HALF MOON BAY,2021.0,30.0,15.0,27.0,9.0
HALF MOON BAY,2022.0,64.0,14.0,44.0,12.0
HALF MOON BAY,2023.0,33.0,19.0,24.0,9.0
HALF MOON BAY,2024.0,62.0,26.0,56.0,14.0
HANFORD,2018.0,202.0,95.0,0.0,0.0
HANFORD,2019.0,528.0,284.0,41.0,0.0
HANFORD,2020.0,164.0,140.0,129.0,119.0
HANFORD,2021.0,333.0,109.0,240.0,82.0
HANFORD,2022.0,449.0,357.0,385.0,0.0
HANFORD,2023.0,150.0,160.0,19.0,0.0
HANFORD,2024.0,210.0,408.0,41.0,123.0
HAWAIIAN GARDENS,2018.0,1.0,0.0,0.0,0.0
HAWAIIAN GARDENS,2019.0,3.0,0.0,0.0,0.0
HAWAIIAN GARDENS,2021.0,35.0,9.0,0.0,0.0
HAWAIIAN GARDENS,2022.0,1.0,2.0,0.0,0.0
HAWAIIAN GARDENS,2023.0,14.0,13.0,0.0,0.0
HAWAIIAN GARDENS,2024.0,5.0,3.0,0.0,0.0
HAWTHORNE,2018.0,294.0,0.0,12.0,0.0
HAWTHORNE,2019.0,13.0,0.0,13.0,0.0
HAWTHORNE,2020.0,27.0,7.0,0.0,0.0
HAWTHORNE,2021.0,28.0,0.0,1.0,0.0
HAWTHORNE,2022.0,26.0,0.0,0.0,0.0
HAWTHORNE,2023.0,0.0,21.0,0.0,0.0
HAWTHORNE,2024.0,66.0,32.0,0.0,0.0
HAYWARD,2018.0,145.0,197.0,0.0,0.0
HAYWARD,2019.0,1076.0,185.0,47.0,4.0
HAYWARD,2020.0,453.0,381.0,184.0,22.0
HAYWARD,2021.0,833.0,346.0,186.0,61.0
HAYWARD,2022.0,897.0,659.0,169.0,59.0
HAYWARD,2023.0,458.0,432.0,316.0,316.0
HAYWARD,2024.0,273.0,440.0,148.0,181.0
HEALDSBURG,2018.0,52.0,1.0,11.0,1.0
HEALDSBURG,2019.0,31.0,0.0,19.0,0.0
HEALDSBURG,2020.0,61.0,5.0,34.0,5.0
HEALDSBURG,2021.0,1.0,0.0,1.0,0.0
HEALDSBURG,2022.0,46.0,32.0,22.0,6.0
HEALDSBURG,2023.0,341.0,89.0,100.0,57.0
HEALDSBURG,2024.0,390.0,279.0,99.0,43.0
HEMET,2018.0,63.0,24.0,62.0,24.0
HEMET,2019.0,126.0,89.0,122.0,86.0
HEMET,2020.0,215.0,165.0,137.0,119.0
HEMET,2021.0,627.0,416.0,175.0,133.0
HEMET,2022.0,657.0,565.0,49.0,21.0
HEMET,2023.0,1189.0,892.0,67.0,46.0
HEMET,2024.0,1442.0,1251.0,82.0,50.0
HERCULES,2018.0,227.0,72.0,0.0,0.0
HERCULES,2019.0,249.0,17.0,232.0,0.0
HERCULES,2020.0,4.0,172.0,0.0,0.0
HERCULES,2021.0,4.0,235.0,0.0,15.0
HERCULES,2022.0,3.0,3.0,0.0,0.0
HERCULES,2023.0,3.0,0.0,0.0,0.0
HERCULES,2024.0,16.0,0.0,1.0,0.0
HERMOSA BEACH,2018.0,11.0,11.0,1.0,0.0
HERMOSA BEACH,2019.0,31.0,25.0,2.0,0.0
HERMOSA BEACH,2020.0,14.0,28.0,14.0,28.0
HERMOSA BEACH,2021.0,44.0,23.0,44.0,23.0
HERMOSA BEACH,2022.0,41.0,26.0,0.0,0.0
HERMOSA BEACH,2023.0,23.0,22.0,0.0,0.0
HERMOSA BEACH,2024.0,19.0,45.0,0.0,0.0
HESPERIA,2018.0,448.0,0.0,229.0,0.0
HESPERIA,2019.0,358.0,0.0,178.0,0.0
HESPERIA,2020.0,298.0,0.0,162.0,0.0
HESPERIA,2021.0,356.0,0.0,121.0,0.0
HESPERIA,2022.0,244.0,0.0,12.0,0.0
HESPERIA,2023.0,396.0,256.0,27.0,2.0
HESPERIA,2024.0,489.0,288.0,18.0,11.0
HIDDEN HILLS,2018.0,0.0,1.0,0.0,0.0
HIDDEN HILLS,2019.0,10.0,6.0,0.0,0.0
HIDDEN HILLS,2020.0,3.0,11.0,0.0,0.0
HIDDEN HILLS,2021.0,7.0,0.0,0.0,0.0
HIDDEN HILLS,2022.0,21.0,2.0,5.0,1.0
HIDDEN HILLS,2023.0,22.0,12.0,7.0,5.0
HIDDEN HILLS,2024.0,11.0,11.0,2.0,2.0
HIGHLAND,2018.0,17.0,19.0,0.0,0.0
HIGHLAND,2019.0,22.0,14.0,4.0,0.0
HIGHLAND,2020.0,9.0,13.0,9.0,11.0
HIGHLAND,2021.0,250.0,8.0,233.0,8.0
HIGHLAND,2022.0,71.0,90.0,25.0,36.0
HIGHLAND,2023.0,310.0,80.0,236.0,42.0
HIGHLAND,2024.0,74.0,301.0,24.0,220.0
HILLSBOROUGH,2018.0,16.0,0.0,13.0,0.0
HILLSBOROUGH,2020.0,25.0,4.0,22.0,4.0
HILLSBOROUGH,2021.0,64.0,17.0,55.0,12.0
HILLSBOROUGH,2022.0,85.0,1.0,72.0,0.0
HILLSBOROUGH,2023.0,51.0,7.0,35.0,6.0
HILLSBOROUGH,2024.0,45.0,48.0,32.0,34.0
HOLLISTER,2018.0,311.0,311.0,15.0,15.0
HOLLISTER,2019.0,413.0,403.0,130.0,130.0
HOLLISTER,2020.0,298.0,212.0,0.0,0.0
HOLLISTER,2021.0,392.0,388.0,0.0,0.0
HOLLISTER,2022.0,235.0,254.0,0.0,0.0
HOLLISTER,2023.0,227.0,157.0,11.0,0.0
HOLLISTER,2024.0,122.0,233.0,21.0,21.0
HOLTVILLE,2019.0,46.0,0.0,46.0,0.0
HOLTVILLE,2020.0,1.0,0.0,1.0,0.0
HOLTVILLE,2021.0,6.0,0.0,6.0,0.0
HOLTVILLE,2022.0,1.0,0.0,1.0,0.0
HOLTVILLE,2023.0,35.0,0.0,33.0,0.0
HOLTVILLE,2024.0,51.0,0.0,49.0,0.0
HUGHSON,2018.0,8.0,8.0,0.0,0.0
HUGHSON,2019.0,20.0,11.0,0.0,0.0
HUGHSON,2021.0,25.0,25.0,0.0,0.0
HUGHSON,2022.0,54.0,53.0,0.0,0.0
HUGHSON,2023.0,30.0,30.0,22.0,22.0
HUGHSON,2024.0,30.0,30.0,22.0,22.0
HUMBOLDT COUNTY,2018.0,78.0,39.0,37.0,14.0
HUMBOLDT COUNTY,2019.0,240.0,46.0,186.0,37.0
HUMBOLDT COUNTY,2020.0,109.0,47.0,34.0,20.0
HUMBOLDT COUNTY,2021.0,146.0,8.0,107.0,3.0
HUMBOLDT COUNTY,2022.0,108.0,16.0,25.0,7.0
HUMBOLDT COUNTY,2023.0,116.0,18.0,49.0,9.0
HUMBOLDT COUNTY,2024.0,82.0,81.0,34.0,25.0
HUNTINGTON BEACH,2019.0,158.0,0.0,23.0,0.0
HUNTINGTON BEACH,2020.0,82.0,0.0,29.0,0.0
HUNTINGTON BEACH,2021.0,159.0,0.0,66.0,0.0
HUNTINGTON BEACH,2022.0,283.0,0.0,198.0,0.0
HUNTINGTON BEACH,2023.0,554.0,0.0,155.0,0.0
HUNTINGTON BEACH,2024.0,177.0,0.0,118.0,0.0
HUNTINGTON PARK,2018.0,6.0,2.0,6.0,2.0
HUNTINGTON PARK,2019.0,10.0,0.0,10.0,0.0
HUNTINGTON PARK,2020.0,24.0,4.0,24.0,4.0
HUNTINGTON PARK,2021.0,4.0,0.0,4.0,0.0
HUNTINGTON PARK,2022.0,14.0,0.0,14.0,0.0
HUNTINGTON PARK,2023.0,9.0,0.0,9.0,0.0
HUNTINGTON PARK,2024.0,23.0,0.0,23.0,0.0
HURON,2018.0,4.0,0.0,4.0,0.0
HURON,2022.0,133.0,133.0,0.0,0.0
HURON,2023.0,2.0,0.0,0.0,0.0
HURON,2024.0,74.0,72.0,0.0,0.0
IMPERIAL,2018.0,116.0,116.0,90.0,90.0
IMPERIAL,2019.0,0.0,0.0,0.0,0.0
IMPERIAL,2020.0,345.0,176.0,40.0,2.0
IMPERIAL,2021.0,345.0,176.0,40.0,2.0
IMPERIAL,2022.0,256.0,79.0,52.0,13.0
IMPERIAL,2023.0,559.0,295.0,340.0,146.0
IMPERIAL BEACH,2018.0,65.0,34.0,0.0,0.0
IMPERIAL BEACH,2019.0,28.0,67.0,0.0,0.0
IMPERIAL BEACH,2020.0,35.0,8.0,0.0,0.0
IMPERIAL BEACH,2021.0,41.0,9.0,0.0,0.0
IMPERIAL BEACH,2022.0,43.0,25.0,0.0,0.0
IMPERIAL BEACH,2023.0,29.0,31.0,0.0,0.0
IMPERIAL BEACH,2024.0,29.0,29.0,0.0,0.0
IMPERIAL COUNTY,2019.0,13.0,1.0,0.0,0.0
IMPERIAL COUNTY,2020.0,42.0,14.0,15.0,9.0
IMPERIAL COUNTY,2021.0,34.0,4.0,20.0,0.0
IMPERIAL COUNTY,2022.0,47.0,7.0,30.0,7.0
IMPERIAL COUNTY,2023.0,44.0,5.0,38.0,5.0
IMPERIAL COUNTY,2024.0,55.0,23.0,46.0,19.0
INDIAN WELLS,2018.0,46.0,32.0,0.0,0.0
INDIAN WELLS,2019.0,71.0,0.0,0.0,0.0
INDIAN WELLS,2020.0,0.0,49.0,0.0,0.0
INDIAN WELLS,2021.0,87.0,35.0,5.0,1.0
INDIAN WELLS,2022.0,120.0,44.0,2.0,5.0
INDIAN WELLS,2023.0,47.0,91.0,3.0,1.0
INDIAN WELLS,2024.0,18.0,58.0,6.0,5.0
INDIO,2018.0,31.0,31.0,0.0,0.0
INDIO,2019.0,265.0,234.0,0.0,92.0
INDIO,2020.0,509.0,138.0,102.0,0.0
INDIO,2021.0,752.0,407.0,184.0,2.0
INDIO,2022.0,857.0,258.0,214.0,0.0
INDIO,2023.0,100.0,147.0,0.0,0.0
INDIO,2024.0,54.0,54.0,0.0,0.0
INGLEWOOD,2018.0,0.0,0.0,0.0,0.0
INGLEWOOD,2020.0,81.0,0.0,41.0,0.0
INGLEWOOD,2021.0,377.0,293.0,48.0,48.0
INGLEWOOD,2022.0,1055.0,250.0,148.0,141.0
INGLEWOOD,2023.0,35.0,2.0,0.0,0.0
INGLEWOOD,2024.0,18.0,0.0,0.0,0.0
INYO COUNTY,2019.0,31.0,16.0,0.0,0.0
INYO COUNTY,2020.0,16.0,2.0,0.0,0.0
INYO COUNTY,2022.0,19.0,3.0,0.0,0.0
INYO COUNTY,2023.0,20.0,7.0,0.0,0.0
INYO COUNTY,2024.0,16.0,20.0,0.0,0.0
IONE,2018.0,106.0,89.0,65.0,65.0
IONE,2019.0,38.0,38.0,38.0,38.0
IONE,2020.0,62.0,62.0,21.0,21.0
IONE,2021.0,41.0,84.0,0.0,0.0
IONE,2022.0,35.0,22.0,0.0,0.0
IONE,2023.0,64.0,31.0,0.0,0.0
IONE,2024.0,50.0,46.0,0.0,0.0
IRVINE,2018.0,3456.0,2931.0,0.0,308.0
IRVINE,2019.0,3004.0,3504.0,279.0,0.0
IRVINE,2020.0,1985.0,2205.0,22.0,243.0
IRVINE,2021.0,2366.0,2231.0,85.0,88.0
IRVINE,2022.0,1505.0,1797.0,163.0,88.0
IRVINE,2023.0,2240.0,1368.0,215.0,178.0
IRVINE,2024.0,1456.0,1026.0,58.0,0.0
IRWINDALE,2018.0,0.0,6.0,0.0,6.0
IRWINDALE,2019.0,4.0,8.0,4.0,8.0
IRWINDALE,2020.0,7.0,3.0,7.0,3.0
IRWINDALE,2022.0,1.0,0.0,0.0,0.0
ISLETON,2018.0,0.0,10.0,0.0,0.0
JACKSON,2018.0,18.0,17.0,0.0,0.0
JACKSON,2019.0,23.0,12.0,0.0,0.0
JACKSON,2020.0,26.0,10.0,0.0,0.0
JACKSON,2021.0,28.0,0.0,0.0,0.0
JACKSON,2022.0,40.0,0.0,0.0,0.0
JACKSON,2023.0,2.0,1.0,0.0,1.0
JACKSON,2024.0,0.0,5.0,0.0,0.0
JURUPA VALLEY,2018.0,340.0,466.0,0.0,0.0
JURUPA VALLEY,2019.0,0.0,289.0,0.0,0.0
JURUPA VALLEY,2020.0,465.0,315.0,0.0,0.0
JURUPA VALLEY,2021.0,222.0,222.0,0.0,0.0
JURUPA VALLEY,2022.0,224.0,163.0,40.0,13.0
JURUPA VALLEY,2023.0,128.0,160.0,66.0,40.0
JURUPA VALLEY,2024.0,321.0,27.0,67.0,15.0
KERMAN,2018.0,97.0,99.0,39.0,54.0
KERMAN,2019.0,78.0,55.0,66.0,49.0
KERMAN,2020.0,66.0,48.0,66.0,48.0
KERMAN,2021.0,94.0,75.0,94.0,75.0
KERMAN,2022.0,81.0,144.0,81.0,144.0
KERMAN,2023.0,59.0,49.0,59.0,49.0
KERMAN,2024.0,55.0,32.0,0.0,0.0
KERN COUNTY,2018.0,16.0,16.0,16.0,16.0
KERN COUNTY,2019.0,324.0,366.0,194.0,105.0
KERN COUNTY,2020.0,451.0,508.0,143.0,183.0
KERN COUNTY,2021.0,913.0,480.0,470.0,176.0
KERN COUNTY,2022.0,422.0,581.0,180.0,237.0
KERN COUNTY,2023.0,468.0,484.0,249.0,218.0
KERN COUNTY,2024.0,658.0,316.0,472.0,186.0
KING CITY,2018.0,40.0,0.0,0.0,0.0
KING CITY,2019.0,50.0,0.0,0.0,0.0
KING CITY,2020.0,102.0,0.0,7.0,0.0
KING CITY,2021.0,0.0,0.0,0.0,0.0
KING CITY,2022.0,26.0,0.0,1.0,0.0
KING CITY,2023.0,106.0,83.0,47.0,61.0
KING CITY,2024.0,95.0,58.0,5.0,2.0
KINGS COUNTY,2018.0,20.0,14.0,12.0,9.0
KINGS COUNTY,2019.0,22.0,22.0,14.0,14.0
KINGS COUNTY,2020.0,29.0,29.0,22.0,22.0
KINGS COUNTY,2021.0,56.0,13.0,51.0,9.0
KINGS COUNTY,2022.0,83.0,49.0,74.0,47.0
KINGS COUNTY,2023.0,25.0,109.0,17.0,105.0
KINGS COUNTY,2024.0,13.0,36.0,10.0,25.0
KINGS COUNTY,2025.0,16.0,15.0,12.0,11.0
KINGSBURG,2019.0,116.0,0.0,54.0,0.0
KINGSBURG,2020.0,51.0,47.0,51.0,47.0
KINGSBURG,2021.0,116.0,0.0,50.0,0.0
KINGSBURG,2022.0,80.0,0.0,1.0,0.0
KINGSBURG,2023.0,41.0,0.0,0.0,0.0
KINGSBURG,2024.0,56.0,41.0,1.0,0.0
LA CANADA FLINTRIDGE,2018.0,20.0,0.0,0.0,0.0
LA CANADA FLINTRIDGE,2019.0,9.0,0.0,0.0,0.0
LA CANADA FLINTRIDGE,2020.0,15.0,0.0,0.0,0.0
LA CANADA FLINTRIDGE,2021.0,18.0,13.0,0.0,0.0
LA CANADA FLINTRIDGE,2022.0,41.0,31.0,0.0,0.0
LA CANADA FLINTRIDGE,2023.0,48.0,25.0,0.0,0.0
LA CANADA FLINTRIDGE,2024.0,34.0,49.0,0.0,0.0
LA HABRA,2018.0,54.0,39.0,7.0,3.0
LA HABRA,2019.0,30.0,30.0,7.0,7.0
LA HABRA,2020.0,63.0,40.0,33.0,17.0
LA HABRA,2021.0,46.0,27.0,43.0,27.0
LA HABRA,2022.0,61.0,42.0,46.0,35.0
LA HABRA,2023.0,155.0,68.0,90.0,55.0
LA HABRA,2024.0,271.0,144.0,153.0,73.0
LA HABRA HEIGHTS,2018.0,2.0,2.0,0.0,0.0
LA HABRA HEIGHTS,2019.0,6.0,3.0,0.0,0.0
LA HABRA HEIGHTS,2020.0,10.0,7.0,0.0,0.0
LA HABRA HEIGHTS,2021.0,14.0,7.0,0.0,0.0
LA HABRA HEIGHTS,2022.0,0.0,0.0,0.0,0.0
LA HABRA HEIGHTS,2023.0,5.0,1.0,3.0,0.0
LA HABRA HEIGHTS,2024.0,5.0,2.0,4.0,2.0
LA MESA,2018.0,122.0,29.0,0.0,0.0
LA MESA,2019.0,181.0,59.0,13.0,0.0
LA MESA,2020.0,280.0,104.0,37.0,12.0
LA MESA,2021.0,141.0,187.0,70.0,42.0
LA MESA,2022.0,258.0,40.0,207.0,39.0
LA MESA,2023.0,217.0,142.0,110.0,50.0
LA MESA,2024.0,186.0,120.0,117.0,77.0
LA MIRADA,2022.0,27.0,10.0,0.0,0.0
LA MIRADA,2023.0,12.0,21.0,0.0,0.0
LA MIRADA,2024.0,18.0,2.0,0.0,0.0
LA PALMA,2019.0,1.0,0.0,1.0,0.0
LA PALMA,2020.0,1.0,0.0,1.0,0.0
LA PALMA,2021.0,2.0,0.0,2.0,0.0
LA PALMA,2022.0,4.0,0.0,4.0,0.0
LA PALMA,2023.0,3.0,2.0,3.0,2.0
LA PALMA,2024.0,6.0,1.0,6.0,1.0
LA PUENTE,2019.0,42.0,15.0,0.0,0.0
LA PUENTE,2020.0,137.0,16.0,73.0,0.0
LA PUENTE,2021.0,43.0,97.0,0.0,73.0
LA PUENTE,2022.0,29.0,45.0,0.0,0.0
LA PUENTE,2023.0,60.0,35.0,0.0,0.0
LA PUENTE,2024.0,30.0,44.0,0.0,0.0
LA QUINTA,2018.0,195.0,0.0,72.0,0.0
LA QUINTA,2019.0,137.0,0.0,6.0,0.0
LA QUINTA,2020.0,195.0,0.0,0.0,0.0
LA QUINTA,2021.0,269.0,0.0,0.0,0.0
LA QUINTA,2022.0,526.0,0.0,0.0,0.0
LA QUINTA,2023.0,318.0,446.0,0.0,0.0
LA QUINTA,2024.0,107.0,331.0,2.0,0.0
LA VERNE,2018.0,47.0,19.0,9.0,0.0
LA VERNE,2019.0,14.0,44.0,8.0,10.0
